id,name,istat_code,province_id
8044e170-b6ab-4b78-96ae-b693c0ede3f0,Castel di Lucio,083013,dbdf32cc-b255-420e-b3fd-184cb15f95f9
0238abaa-d6dc-4192-90fa-9d71b9e627de,Castell'Umberto,083014,dbdf32cc-b255-420e-b3fd-184cb15f95f9
e49101f1-2350-4144-a100-1b93ec69163f,Castelmola,083015,dbdf32cc-b255-420e-b3fd-184cb15f95f9
6a6f22bd-180b-43f5-acd6-cb18bf7e193d,Castroreale,083016,dbdf32cc-b255-420e-b3fd-184cb15f95f9
4c175120-a4f1-4563-ac05-8bdb6be755ee,Cesarò,083017,dbdf32cc-b255-420e-b3fd-184cb15f95f9
c468f6a4-ae7e-4071-b70b-c3a7d51a64ec,Condrò,083018,dbdf32cc-b255-420e-b3fd-184cb15f95f9
4146e47e-62e3-420f-8891-a57c1be96df9,Falcone,083019,dbdf32cc-b255-420e-b3fd-184cb15f95f9
fbb6b2ee-c50a-403d-a6f8-a088f42cbe20,Ficarra,083020,dbdf32cc-b255-420e-b3fd-184cb15f95f9
5095b120-00b5-427e-ad1e-928772d3080f,Fiumedinisi,083021,dbdf32cc-b255-420e-b3fd-184cb15f95f9
740025e9-8135-44e5-a58e-7031fd989724,Floresta,083022,dbdf32cc-b255-420e-b3fd-184cb15f95f9
2b0f5906-6cd1-4228-9899-67ede2e3df6c,Fondachelli-Fantina,083023,dbdf32cc-b255-420e-b3fd-184cb15f95f9
f09301bd-f63c-47df-9a17-a61ce2b1470b,Forza d'Agrò,083024,dbdf32cc-b255-420e-b3fd-184cb15f95f9
abdc72aa-61b5-49db-9e21-fd3f62fbc11f,Francavilla di Sicilia,083025,dbdf32cc-b255-420e-b3fd-184cb15f95f9
47a96786-e92d-46bc-89e0-6efa7287d871,Frazzanò,083026,dbdf32cc-b255-420e-b3fd-184cb15f95f9
33e210bd-3e06-444f-ac1f-9f729fb61edf,Furci Siculo,083027,dbdf32cc-b255-420e-b3fd-184cb15f95f9
93fb0ee0-9ce3-4fcf-a652-228e3446dad4,Furnari,083028,dbdf32cc-b255-420e-b3fd-184cb15f95f9
420599a0-7664-4b69-af2e-c5ee0cae62d7,Gaggi,083029,dbdf32cc-b255-420e-b3fd-184cb15f95f9
a641cc27-5ce3-42d3-8e33-7391fbc238b8,Galati Mamertino,083030,dbdf32cc-b255-420e-b3fd-184cb15f95f9
8bc1a142-a2df-44bb-ad96-324c167311d2,Gallodoro,083031,dbdf32cc-b255-420e-b3fd-184cb15f95f9
85253323-ff4a-4ae5-b280-cb202b87b7a6,Giardini-Naxos,083032,dbdf32cc-b255-420e-b3fd-184cb15f95f9
3516cf62-8863-42c5-8c4d-a415384cede4,Gioiosa Marea,083033,dbdf32cc-b255-420e-b3fd-184cb15f95f9
5b0ec3e8-2e32-4ea9-be67-7245fdc2e8fe,Graniti,083034,dbdf32cc-b255-420e-b3fd-184cb15f95f9
d542d6f3-182b-448b-a7a3-c5702a01511e,Gualtieri Sicaminò,083035,dbdf32cc-b255-420e-b3fd-184cb15f95f9
74c308a0-17d4-4dd3-aca8-db81e9987f1d,Itala,083036,dbdf32cc-b255-420e-b3fd-184cb15f95f9
dc12ac7e-6ff2-47d6-824c-d8b381908055,Leni,083037,dbdf32cc-b255-420e-b3fd-184cb15f95f9
42d07d10-d2b3-4eba-b6f1-32a7f474165e,Letojanni,083038,dbdf32cc-b255-420e-b3fd-184cb15f95f9
80dfbd20-7d93-41a7-81a1-74f2d2f81791,Librizzi,083039,dbdf32cc-b255-420e-b3fd-184cb15f95f9
8e82d3d7-f801-4e8c-be53-10aa4ba6a31a,Limina,083040,dbdf32cc-b255-420e-b3fd-184cb15f95f9
9ae727be-d568-490a-9ae4-db31854930f2,Lipari,083041,dbdf32cc-b255-420e-b3fd-184cb15f95f9
0381cb3e-003a-45df-854e-9cc4b5bc4f09,Longi,083042,dbdf32cc-b255-420e-b3fd-184cb15f95f9
ff4fdb0f-8e76-4b94-ac49-0d99258df910,Malfa,083043,dbdf32cc-b255-420e-b3fd-184cb15f95f9
1ed867f4-635a-458d-a3d7-5670084b3ec9,Malvagna,083044,dbdf32cc-b255-420e-b3fd-184cb15f95f9
6229dbd5-f63c-4839-9fd8-edc3cbea6b4c,Mandanici,083045,dbdf32cc-b255-420e-b3fd-184cb15f95f9
42cbd444-7a15-4d0c-9330-639168cb91ee,Mazzarrà Sant'Andrea,083046,dbdf32cc-b255-420e-b3fd-184cb15f95f9
7f36e73b-78cc-4754-b83e-8fc7669e9514,Merì,083047,dbdf32cc-b255-420e-b3fd-184cb15f95f9
886ece9c-cd94-4138-9bd2-46b250166a32,Messina,083048,dbdf32cc-b255-420e-b3fd-184cb15f95f9
145a4718-3929-469e-80ba-aa8e46ff888b,Milazzo,083049,dbdf32cc-b255-420e-b3fd-184cb15f95f9
04be7b15-dd16-446d-940f-9455e08599c6,Militello Rosmarino,083050,dbdf32cc-b255-420e-b3fd-184cb15f95f9
46f740c7-c821-4ea2-915b-b6a3847e328b,Mirto,083051,dbdf32cc-b255-420e-b3fd-184cb15f95f9
94823718-87b2-474f-ac65-6f3759252164,Mistretta,083052,dbdf32cc-b255-420e-b3fd-184cb15f95f9
2955b522-5cf7-4798-bfd7-b53bb016c1d3,Moio Alcantara,083053,dbdf32cc-b255-420e-b3fd-184cb15f95f9
56e2262b-3796-4ba9-9516-55025809e145,Monforte San Giorgio,083054,dbdf32cc-b255-420e-b3fd-184cb15f95f9
f1b33d9c-6f11-4305-b40d-9103a98d9183,Mongiuffi Melia,083055,dbdf32cc-b255-420e-b3fd-184cb15f95f9
d8a1457f-53eb-4998-9dc0-df9620622654,Montagnareale,083056,dbdf32cc-b255-420e-b3fd-184cb15f95f9
88319c6c-412f-4363-ab26-02e4d2f2565a,Montalbano Elicona,083057,dbdf32cc-b255-420e-b3fd-184cb15f95f9
16345386-ba55-4c64-b2f5-aaf2573917cf,Motta Camastra,083058,dbdf32cc-b255-420e-b3fd-184cb15f95f9
5a7e4515-3f40-405a-b86c-61e394e10060,Motta d'Affermo,083059,dbdf32cc-b255-420e-b3fd-184cb15f95f9
10bd2dd4-c033-4724-bcf0-8893b9c1f000,Naso,083060,dbdf32cc-b255-420e-b3fd-184cb15f95f9
c8b8d163-842f-42be-b295-cb22d2e1b55f,Nizza di Sicilia,083061,dbdf32cc-b255-420e-b3fd-184cb15f95f9
e5896cb0-6e60-4c34-9ccc-f940c1303e02,Novara di Sicilia,083062,dbdf32cc-b255-420e-b3fd-184cb15f95f9
3f5ac60d-56aa-47a3-9bc9-c8b5f58dc3cb,Oliveri,083063,dbdf32cc-b255-420e-b3fd-184cb15f95f9
793f1daf-35a5-450e-bb7d-7e1fc0862165,Pace del Mela,083064,dbdf32cc-b255-420e-b3fd-184cb15f95f9
5e76a2de-6b31-414d-af76-99a4b07c2969,Pagliara,083065,dbdf32cc-b255-420e-b3fd-184cb15f95f9
98975ba6-d98f-4a41-8925-bb101209acee,Patti,083066,dbdf32cc-b255-420e-b3fd-184cb15f95f9
343269fb-0c3f-44a3-9a55-a126ff9d9e43,Pettineo,083067,dbdf32cc-b255-420e-b3fd-184cb15f95f9
effa4fc1-3de6-472a-a0f2-837579069666,Piraino,083068,dbdf32cc-b255-420e-b3fd-184cb15f95f9
6028bf9b-2ae7-478c-bbe1-2ff1ccf6f7eb,Raccuja,083069,dbdf32cc-b255-420e-b3fd-184cb15f95f9
382d38ff-22e8-413d-9a4c-434644f644f7,Reitano,083070,dbdf32cc-b255-420e-b3fd-184cb15f95f9
c68ec9b5-76ec-48ee-ad7e-5cc13221acea,Roccafiorita,083071,dbdf32cc-b255-420e-b3fd-184cb15f95f9
ea09dfda-094e-4c8b-8de6-68df0936cce4,Roccalumera,083072,dbdf32cc-b255-420e-b3fd-184cb15f95f9
58d4be34-c1f1-4d59-abf5-b9c6bee7cc84,Roccavaldina,083073,dbdf32cc-b255-420e-b3fd-184cb15f95f9
147129d1-1521-4f0b-9461-76e480d0f071,Roccella Valdemone,083074,dbdf32cc-b255-420e-b3fd-184cb15f95f9
b98c989f-853b-4768-87e9-3f78dc7f2157,Rodì Milici,083075,dbdf32cc-b255-420e-b3fd-184cb15f95f9
4506e031-ffd6-40db-89d1-a5f038b215f3,Rometta,083076,dbdf32cc-b255-420e-b3fd-184cb15f95f9
c3fa8f65-f08b-44ad-a621-411b98b7644b,San Filippo del Mela,083077,dbdf32cc-b255-420e-b3fd-184cb15f95f9
1090d355-2cde-4806-8e8c-2e71a9c5cea2,San Fratello,083078,dbdf32cc-b255-420e-b3fd-184cb15f95f9
93eb1606-fc24-488d-ae43-e7a0d8f9d284,San Marco D'Alunzio,083079,dbdf32cc-b255-420e-b3fd-184cb15f95f9
981f5e68-e9a1-44ba-8dcb-21b73f2460cb,San Pier Niceto,083080,dbdf32cc-b255-420e-b3fd-184cb15f95f9
05faa887-8069-49a5-b4fe-a1028f5cad1f,San Piero Patti,083081,dbdf32cc-b255-420e-b3fd-184cb15f95f9
a804bdea-6d87-4a57-813f-2358a87347f5,San Salvatore di Fitalia,083082,dbdf32cc-b255-420e-b3fd-184cb15f95f9
3635e9f3-ea6a-48b1-983c-d3a3ec5aedec,Santa Domenica Vittoria,083083,dbdf32cc-b255-420e-b3fd-184cb15f95f9
31081c9c-c5d0-4df7-ac82-f44be4189d05,Sant'Agata di Militello,083084,dbdf32cc-b255-420e-b3fd-184cb15f95f9
2ca6aaa2-5d7f-464f-a9e5-86ac003df335,Sant'Alessio Siculo,083085,dbdf32cc-b255-420e-b3fd-184cb15f95f9
19e60199-10bb-450f-9c64-8bfb4bf67455,Santa Lucia del Mela,083086,dbdf32cc-b255-420e-b3fd-184cb15f95f9
e63db0f2-2d64-438d-a78c-0d8d237fe333,Santa Marina Salina,083087,dbdf32cc-b255-420e-b3fd-184cb15f95f9
e44e5b42-295b-4ffe-bb8f-e1b19e872fed,Sant'Angelo di Brolo,083088,dbdf32cc-b255-420e-b3fd-184cb15f95f9
55bba8b7-39e7-4e74-8273-adba752a5224,Santa Teresa di Riva,083089,dbdf32cc-b255-420e-b3fd-184cb15f95f9
01aacda3-d226-40aa-b7b2-d993ebd2052a,San Teodoro,083090,dbdf32cc-b255-420e-b3fd-184cb15f95f9
35c1ea45-762d-4c81-bcc6-65a3911bbd59,Santo Stefano di Camastra,083091,dbdf32cc-b255-420e-b3fd-184cb15f95f9
4129f162-37a6-49b6-955f-ebe506adb6a6,Saponara,083092,dbdf32cc-b255-420e-b3fd-184cb15f95f9
644668d0-3502-4951-9038-d0cf7621a305,Savoca,083093,dbdf32cc-b255-420e-b3fd-184cb15f95f9
62e8ce25-52b3-405b-8ded-45845f01e848,Scaletta Zanclea,083094,dbdf32cc-b255-420e-b3fd-184cb15f95f9
b9f9d491-bb58-4a5f-95dc-8365dd48f379,Sinagra,083095,dbdf32cc-b255-420e-b3fd-184cb15f95f9
76f71ef8-1e09-474c-a525-4d3f4f244435,Spadafora,083096,dbdf32cc-b255-420e-b3fd-184cb15f95f9
a04a3753-5607-46e6-8acb-18a25b8ba642,Taormina,083097,dbdf32cc-b255-420e-b3fd-184cb15f95f9
1e4d485c-459d-4dc0-bcf4-8a5fe1d5f118,Torregrotta,083098,dbdf32cc-b255-420e-b3fd-184cb15f95f9
ab9064ad-01a7-42c1-acb1-d86b7e2bd2b5,Tortorici,083099,dbdf32cc-b255-420e-b3fd-184cb15f95f9
a9e2ef3b-8435-400b-94b8-49b8982400a9,Tripi,083100,dbdf32cc-b255-420e-b3fd-184cb15f95f9
8b99195f-661c-4fec-863b-7298868b6331,Tusa,083101,dbdf32cc-b255-420e-b3fd-184cb15f95f9
2878abeb-3258-4cc4-a6d2-c8c053c6162b,Ucria,083102,dbdf32cc-b255-420e-b3fd-184cb15f95f9
9babc6c6-a9e2-4f09-afdd-40e1ec7fb854,Valdina,083103,dbdf32cc-b255-420e-b3fd-184cb15f95f9
e4cbe2e5-b946-4440-aa33-088adb302128,Venetico,083104,dbdf32cc-b255-420e-b3fd-184cb15f95f9
4c4fe806-c5b9-4039-bb22-2966f06e9fa5,Villafranca Tirrena,083105,dbdf32cc-b255-420e-b3fd-184cb15f95f9
05e27c19-9ba1-48b0-b57e-6669ed0fdb6b,Terme Vigliatore,083106,dbdf32cc-b255-420e-b3fd-184cb15f95f9
c42e09b5-6e24-4c3c-931b-f1e916be31f8,Acquedolci,083107,dbdf32cc-b255-420e-b3fd-184cb15f95f9
e15846a4-b2d3-4cd8-a0da-5cf09b52fbfe,Torrenova,083108,dbdf32cc-b255-420e-b3fd-184cb15f95f9
ebdaa0f9-c1b2-4343-b52e-96277eac16a5,Agrigento,084001,401b0561-194c-4d18-b3d1-64f9f73ab1ad
be5f6eef-56fe-4763-9ca7-87f6f415c228,Alessandria della Rocca,084002,401b0561-194c-4d18-b3d1-64f9f73ab1ad
93872f3e-8d6d-4d5e-af22-168493000094,Aragona,084003,401b0561-194c-4d18-b3d1-64f9f73ab1ad
5e61c8f4-7afb-4f83-8d1c-fb2bfbaad2b1,Bivona,084004,401b0561-194c-4d18-b3d1-64f9f73ab1ad
f7d5802a-4623-4ba0-a2f3-addd3ed4253c,Burgio,084005,401b0561-194c-4d18-b3d1-64f9f73ab1ad
f7813178-d793-4d63-9637-de329cd3bd58,Calamonaci,084006,401b0561-194c-4d18-b3d1-64f9f73ab1ad
aba017d1-88b4-4cbc-9d6d-ea2c923cbc80,Caltabellotta,084007,401b0561-194c-4d18-b3d1-64f9f73ab1ad
a4c74353-076b-42da-b518-46f312b702c7,Camastra,084008,401b0561-194c-4d18-b3d1-64f9f73ab1ad
254c7c85-95c0-476f-be2c-e8aeedc74fcd,Cammarata,084009,401b0561-194c-4d18-b3d1-64f9f73ab1ad
7e2b19c1-aec0-4e4a-b25a-61b070f1c485,Campobello di Licata,084010,401b0561-194c-4d18-b3d1-64f9f73ab1ad
a489bf15-6ff3-46a6-8ddb-30b9557b0b8a,Canicattì,084011,401b0561-194c-4d18-b3d1-64f9f73ab1ad
f8336bdb-d4a2-4599-aed0-ab984dea1cf0,Casteltermini,084012,401b0561-194c-4d18-b3d1-64f9f73ab1ad
35ee127b-d4c2-4c13-b3ad-c9318aca8bcd,Castrofilippo,084013,401b0561-194c-4d18-b3d1-64f9f73ab1ad
2304b45e-2770-4130-a3d0-75a37f3d13d9,Cattolica Eraclea,084014,401b0561-194c-4d18-b3d1-64f9f73ab1ad
28337073-cfc1-4c98-8497-7f43756fc74e,Cianciana,084015,401b0561-194c-4d18-b3d1-64f9f73ab1ad
965d0582-8ab8-4291-b370-3023bb55ba09,Comitini,084016,401b0561-194c-4d18-b3d1-64f9f73ab1ad
d00d7bf9-bf8e-4bc2-a939-1e1030999831,Favara,084017,401b0561-194c-4d18-b3d1-64f9f73ab1ad
962d4dd9-7c29-4ac0-bc8a-cf5b5cc6a73d,Grotte,084018,401b0561-194c-4d18-b3d1-64f9f73ab1ad
ca4d860f-9873-46ee-b101-c856eb66d99d,Joppolo Giancaxio,084019,401b0561-194c-4d18-b3d1-64f9f73ab1ad
3d041d84-1599-4cd0-8556-2e777e41f521,Lampedusa e Linosa,084020,401b0561-194c-4d18-b3d1-64f9f73ab1ad
996e4a0c-1b9f-484b-ac90-c343d3fb470b,Licata,084021,401b0561-194c-4d18-b3d1-64f9f73ab1ad
1ec4bf21-20f7-4c67-b787-da69d1277e69,Lucca Sicula,084022,401b0561-194c-4d18-b3d1-64f9f73ab1ad
5554ef49-73d4-48bf-bb47-7eb01123033b,Menfi,084023,401b0561-194c-4d18-b3d1-64f9f73ab1ad
2388bf24-dc83-40e4-b9a5-3d992eadfa46,Montallegro,084024,401b0561-194c-4d18-b3d1-64f9f73ab1ad
44341e4d-53fb-4c6f-9951-119b8407bb41,Montevago,084025,401b0561-194c-4d18-b3d1-64f9f73ab1ad
d76b1658-3179-4e85-97a8-2693d55e06e8,Naro,084026,401b0561-194c-4d18-b3d1-64f9f73ab1ad
ce154259-81d6-4400-981c-4e23e8c2b1da,Palma di Montechiaro,084027,401b0561-194c-4d18-b3d1-64f9f73ab1ad
afcdd9ca-88bd-4347-988f-47aeab6ae015,Porto Empedocle,084028,401b0561-194c-4d18-b3d1-64f9f73ab1ad
806d0853-ca7d-48db-81c1-3582c23ae3bc,Racalmuto,084029,401b0561-194c-4d18-b3d1-64f9f73ab1ad
f49a9d8c-4446-4390-852c-275d021735a8,Raffadali,084030,401b0561-194c-4d18-b3d1-64f9f73ab1ad
41438864-1e3b-4308-a9bf-5a0ce438f349,Ravanusa,084031,401b0561-194c-4d18-b3d1-64f9f73ab1ad
9a0bf87d-7c43-4c03-8cab-40d854f35100,Realmonte,084032,401b0561-194c-4d18-b3d1-64f9f73ab1ad
ef74e52d-c1b9-4d91-bb23-f50106bca192,Ribera,084033,401b0561-194c-4d18-b3d1-64f9f73ab1ad
660a7abb-16ce-41bd-b654-9c612113e77f,Sambuca di Sicilia,084034,401b0561-194c-4d18-b3d1-64f9f73ab1ad
da3daa8e-7b5e-4090-b282-04336b86486c,San Biagio Platani,084035,401b0561-194c-4d18-b3d1-64f9f73ab1ad
3fc0a946-651c-45d3-81e9-57c57af05712,San Giovanni Gemini,084036,401b0561-194c-4d18-b3d1-64f9f73ab1ad
062d5034-be0b-47ea-83f6-4ed944bb81b6,Santa Elisabetta,084037,401b0561-194c-4d18-b3d1-64f9f73ab1ad
7456c203-eb0e-41e5-b7ef-9a429dd6e81d,Santa Margherita di Belice,084038,401b0561-194c-4d18-b3d1-64f9f73ab1ad
eca25d2c-5c5a-4aa2-9939-1e4707cdbb7f,Sant'Angelo Muxaro,084039,401b0561-194c-4d18-b3d1-64f9f73ab1ad
32cafc34-2934-4cd0-8d62-8797badd1e89,Santo Stefano Quisquina,084040,401b0561-194c-4d18-b3d1-64f9f73ab1ad
594b1d76-edfd-408e-b7ab-214dd6b77350,Sciacca,084041,401b0561-194c-4d18-b3d1-64f9f73ab1ad
41a09991-81ce-4853-bee9-ddcfb5352fe4,Siculiana,084042,401b0561-194c-4d18-b3d1-64f9f73ab1ad
8b1604f9-a9e9-4298-a001-04a8ec764671,Villafranca Sicula,084043,401b0561-194c-4d18-b3d1-64f9f73ab1ad
350f88f6-6b38-4b2c-9566-17d79ff7b340,Acquaviva Platani,085001,20f703e2-165e-4dc5-8319-fbb9b8d320e4
c13ccd38-5d55-4859-b6c3-21aa0b6f66b7,Bompensiere,085002,20f703e2-165e-4dc5-8319-fbb9b8d320e4
6af49024-931b-478b-9213-3b753064ce43,Butera,085003,20f703e2-165e-4dc5-8319-fbb9b8d320e4
f6bb6d69-00c7-431d-a88c-4e17b27cae85,Caltanissetta,085004,20f703e2-165e-4dc5-8319-fbb9b8d320e4
7ed8db33-5906-4935-9c36-505bc3a77abf,Campofranco,085005,20f703e2-165e-4dc5-8319-fbb9b8d320e4
d245d985-d112-4926-b2fa-73b51d2ffcb7,Delia,085006,20f703e2-165e-4dc5-8319-fbb9b8d320e4
e1ae999e-3957-4bda-80e8-cf8feba5fc45,Gela,085007,20f703e2-165e-4dc5-8319-fbb9b8d320e4
d71e8922-1c87-4a77-b0b1-30df6fd3ca4c,Marianopoli,085008,20f703e2-165e-4dc5-8319-fbb9b8d320e4
c57b74b5-698b-4454-b874-9c89982ed430,Mazzarino,085009,20f703e2-165e-4dc5-8319-fbb9b8d320e4
052ba793-12b3-4a8a-bbd6-02d481be5748,Milena,085010,20f703e2-165e-4dc5-8319-fbb9b8d320e4
e12dccf3-dcdc-4d5d-9e03-c4bd87a44c5c,Montedoro,085011,20f703e2-165e-4dc5-8319-fbb9b8d320e4
cceb2ab3-3e75-429c-af51-10ca0cf1039f,Mussomeli,085012,20f703e2-165e-4dc5-8319-fbb9b8d320e4
b98f5a14-ebc9-4d28-b0bf-ed493f82956c,Niscemi,085013,20f703e2-165e-4dc5-8319-fbb9b8d320e4
cbab5ac7-11da-4a70-a4c2-76e581998c87,Resuttano,085014,20f703e2-165e-4dc5-8319-fbb9b8d320e4
13921055-b6c1-4a79-ba2a-d4b452093760,Riesi,085015,20f703e2-165e-4dc5-8319-fbb9b8d320e4
3915ed76-f9e3-4303-9c25-536b96bd38af,San Cataldo,085016,20f703e2-165e-4dc5-8319-fbb9b8d320e4
2f096514-6565-4335-a858-c1c354896e08,Santa Caterina Villarmosa,085017,20f703e2-165e-4dc5-8319-fbb9b8d320e4
f8499c64-70bd-47bc-85a5-42174a9fbeb5,Serradifalco,085018,20f703e2-165e-4dc5-8319-fbb9b8d320e4
c079706e-755b-47a2-9fcd-924ffa6205b7,Sommatino,085019,20f703e2-165e-4dc5-8319-fbb9b8d320e4
cffa5fc5-7804-46a8-98b6-7b96b86f3aa1,Sutera,085020,20f703e2-165e-4dc5-8319-fbb9b8d320e4
baba33ae-52e6-46d4-a57c-b40efcc0d251,Vallelunga Pratameno,085021,20f703e2-165e-4dc5-8319-fbb9b8d320e4
55584319-e29f-4213-8775-95c70b5313ef,Villalba,085022,20f703e2-165e-4dc5-8319-fbb9b8d320e4
3f07b29a-6c32-4275-a9f2-c95ce73e2802,Agira,086001,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
51b67473-7e17-4c84-97d3-dada3a582f33,Aidone,086002,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
73d5f5d3-9641-468b-a1b6-1a22c5e8f044,Assoro,086003,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
092a0466-e381-4f03-ac87-f516f98360e2,Barrafranca,086004,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
c6e13413-6045-407f-8e23-a28e449acf38,Calascibetta,086005,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
df8a62ed-3e22-4c02-b0c2-9ec58a6c6ad2,Catenanuova,086006,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
f1fc7ca3-da3e-4f4a-b1a0-affe28c6c205,Centuripe,086007,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
cb7d496e-3792-4a72-90a0-5cdc33ff6b7a,Cerami,086008,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
fd5f80fa-8a85-4c70-835d-fc18bbbffdb8,Enna,086009,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
ed13b924-b0d4-4451-b589-efef37fd5312,Gagliano Castelferrato,086010,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
aeff99ef-eeb1-4f62-be8f-c5a342619c8b,Leonforte,086011,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
cd91155e-4a09-411c-855c-546b0ca9be36,Nicosia,086012,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
924c4be6-7237-4914-b663-7d6e51046bf3,Nissoria,086013,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
c7015b69-49d8-42ab-8ebf-bb72270f87d9,Piazza Armerina,086014,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
97afae3c-3b49-4070-a21d-baec3808d308,Pietraperzia,086015,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
e5be7d16-39e0-4305-a706-34761794f89c,Regalbuto,086016,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
52ff06ad-2765-4279-84b2-121722d60423,Sperlinga,086017,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
540aeeb6-d318-466a-b4d4-7226983178d5,Troina,086018,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
34bbb831-3c06-4426-9325-f7ca2382d04b,Valguarnera Caropepe,086019,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
6976e96a-d9f5-47b3-8e55-31354a1ffe3a,Villarosa,086020,1f9178e9-5c63-4a04-ab46-0c53de9d75d8
3cff8752-b00f-4b31-ae48-0e3d7e66168a,Aci Bonaccorsi,087001,3d0de548-6b38-4081-a8b4-091d3c275f21
25896d0e-ab98-4476-bdc0-7c56ad4a4a3a,Aci Castello,087002,3d0de548-6b38-4081-a8b4-091d3c275f21
78dfb488-2150-4d57-8004-6fdc6a33cba3,Aci Catena,087003,3d0de548-6b38-4081-a8b4-091d3c275f21
7820bee3-1ee7-45a8-b849-e2c00e925dc5,Acireale,087004,3d0de548-6b38-4081-a8b4-091d3c275f21
0583478c-0b5d-4419-b1b8-2d71184fdafc,Aci Sant'Antonio,087005,3d0de548-6b38-4081-a8b4-091d3c275f21
a45cb81e-bc9d-4ad6-a183-983ac612b945,Adrano,087006,3d0de548-6b38-4081-a8b4-091d3c275f21
94a5c26f-e454-4ad9-8207-8f7abedfb0ff,Belpasso,087007,3d0de548-6b38-4081-a8b4-091d3c275f21
b8ee1338-d917-4265-b19d-a22968f64fb0,Biancavilla,087008,3d0de548-6b38-4081-a8b4-091d3c275f21
6406b11e-4a72-4c73-b0a6-c11b3f61c0db,Bronte,087009,3d0de548-6b38-4081-a8b4-091d3c275f21
39eba558-b078-408e-8f12-b0e556b83c46,Calatabiano,087010,3d0de548-6b38-4081-a8b4-091d3c275f21
3bcdaf4c-ab0e-4f42-be12-b029daad8152,Caltagirone,087011,3d0de548-6b38-4081-a8b4-091d3c275f21
797e87e7-8549-4a3d-ada1-05ae74b6baaa,Camporotondo Etneo,087012,3d0de548-6b38-4081-a8b4-091d3c275f21
fd663ffb-bafd-492c-8eb0-5563885e3b55,Castel di Iudica,087013,3d0de548-6b38-4081-a8b4-091d3c275f21
372a26f6-b359-4346-b11c-597cd2f9dbc9,Castiglione di Sicilia,087014,3d0de548-6b38-4081-a8b4-091d3c275f21
f3b3aa82-29bc-4d1a-973f-0742a701373c,Catania,087015,3d0de548-6b38-4081-a8b4-091d3c275f21
fc5f0411-6800-4de0-a2e6-8987eec4b77f,Fiumefreddo di Sicilia,087016,3d0de548-6b38-4081-a8b4-091d3c275f21
768dc415-23d7-49ab-81df-a36b010295b1,Giarre,087017,3d0de548-6b38-4081-a8b4-091d3c275f21
1b42d1c6-bded-423c-ae65-273498f02915,Grammichele,087018,3d0de548-6b38-4081-a8b4-091d3c275f21
c8a529fc-c0a5-4f34-adb3-aed78cc99c3f,Gravina di Catania,087019,3d0de548-6b38-4081-a8b4-091d3c275f21
3c74ad25-62aa-4191-a222-c64b8e1c7cb3,Licodia Eubea,087020,3d0de548-6b38-4081-a8b4-091d3c275f21
7af062b1-a435-4f53-8dd4-3191a9a3e5e0,Linguaglossa,087021,3d0de548-6b38-4081-a8b4-091d3c275f21
648c8f29-90f3-47e4-bbc3-478f3527bacc,Maletto,087022,3d0de548-6b38-4081-a8b4-091d3c275f21
66220bdf-6455-4700-bb16-08b8a0f3d681,Mascali,087023,3d0de548-6b38-4081-a8b4-091d3c275f21
9bc53494-9dfb-4d8a-a300-ecafd034e3f4,Mascalucia,087024,3d0de548-6b38-4081-a8b4-091d3c275f21
e9d43528-7dc1-432b-8ec4-7c3aa66cdf68,Militello in Val di Catania,087025,3d0de548-6b38-4081-a8b4-091d3c275f21
e6d645aa-f719-4364-99ba-bdc7ac728dc2,Milo,087026,3d0de548-6b38-4081-a8b4-091d3c275f21
d26cff52-8b0e-4d97-af3d-1086ab3d0b45,Mineo,087027,3d0de548-6b38-4081-a8b4-091d3c275f21
f366e3ed-6698-4ce2-89b7-6090df7ba7f5,Mirabella Imbaccari,087028,3d0de548-6b38-4081-a8b4-091d3c275f21
72c65132-fe96-4544-99c5-db08527f4a66,Misterbianco,087029,3d0de548-6b38-4081-a8b4-091d3c275f21
30e899ea-2631-4221-9576-d3ae0645fbc8,Motta Sant'Anastasia,087030,3d0de548-6b38-4081-a8b4-091d3c275f21
6c5796ce-1a3b-4fa0-8823-cf1997c1e107,Nicolosi,087031,3d0de548-6b38-4081-a8b4-091d3c275f21
32c802c6-062b-4195-8edd-87bc15223392,Palagonia,087032,3d0de548-6b38-4081-a8b4-091d3c275f21
